depto	hogar	area	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
11	1	1	1	0423	DIC2016	5090.7467811	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	1
11	1	1	1	0424	DIC2016	5090.7467811	3	5	4	1	1	1	3	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	6
11	1	1	1	0425	DIC2016	5090.7467811	2	5	2	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	4
11	1	1	1	0426	DIC2016	5090.7467811	3	5	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	4
11	1	2	2	0427	DIC2016	12.377289377	1	1	1	0	0	0	0	2	9	0	0	0	0	0	0	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
11	1	1	1	0428	DIC2016	5090.7467811	3	5	3	1	1	1	3	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	5
11	1	2	2	0429	DIC2016	12.377289377	1	2	1	0	0	0	0	2	3	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
11	1	1	1	0430	DIC2016	5090.7467811	1	4	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	1	2	2	1	1	2	2	2	2	3
11	1	2	2	0431	DIC2016	12.377289377	2	3	2	2	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	1	2	2	2	2	2	2	2	1	4
11	1	2	2	0432	DIC2016	12.377289377	4	1	1	3	1	1	1	1	1	1	0	1	0	1	1	3	1	1	1	2	1	2	1	2	2	2	1	2	2	2	2	3
11	1	1	1	0433	DIC2016	5090.7467811	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	3
11	1	1	1	0434	DIC2016	5090.7467811	3	4	3	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	3
11	1	2	2	0435	DIC2016	12.377289377	3	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	3
11	1	1	1	0436	DIC2016	5090.7467811	1	1	1	1	1	2	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	1	2	2	2	2	2	2	2	1	1
11	2	1	1	0436	DIC2016	5090.7467811	3	2	1	1	1	2	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	2	1	2	2	2	1	2	2	2	1	2
11	1	1	1	0437	DIC2016	5090.7467811	1	3	2	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
11	1	2	2	0438	DIC2016	12.377289377	4	2	1	2	1	1	1	2	5	0	0	0	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
11	1	1	1	0439	DIC2016	5090.7467811	1	1	1	1	2	2	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
11	1	2	2	0440	DIC2016	12.377289377	1	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
11	1	2	2	0441	DIC2016	12.377289377	1	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
11	1	2	2	0442	DIC2016	12.377289377	3	3	2	2	1	1	1	2	2	0	0	0	0	1	1	2	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	3
11	1	1	1	0443	DIC2016	5090.7467811	3	5	4	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	4
11	1	1	1	0444	DIC2016	5090.7467811	1	2	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	2	1	1	1	2	2	2	2	1	1	2	2	2	2	4
11	1	2	2	0445	DIC2016	12.377289377	4	4	4	2	1	1	1	2	2	0	0	0	0	1	1	2	1	0	1	1	1	2	2	2	2	2	1	2	2	2	2	5
11	1	2	2	0446	DIC2016	12.377289377	4	2	2	2	1	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
11	1	1	1	0447	DIC2016	5090.7467811	2	5	3	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	5
11	1	2	2	0448	DIC2016	12.377289377	4	2	2	2	1	1	1	2	1	1	0	1	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	5
11	1	2	2	0449	DIC2016	12.377289377	1	2	1	2	1	1	1	2	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
11	1	1	1	0450	DIC2016	5090.7467811	1	2	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	1	2	2	2	2	1	2	2	2	2	2
11	1	2	2	0451	DIC2016	12.377289377	1	1	1	2	1	1	1	2	5	0	0	0	0	1	2	6	1	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2
11	1	1	1	0452	DIC2016	5090.7467811	3	4	4	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	2	2	2	2	2	1	2	2	2	2	11
11	1	2	2	0453	DIC2016	12.377289377	4	3	2	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	5
11	1	1	1	0454	DIC2016	5090.7467811	4	4	4	1	1	1	1	1	1	1	0	1	0	1	1	2	1	2	1	1	1	1	2	2	2	1	2	2	2	2	2	4
11	1	2	2	0455	DIC2016	12.377289377	3	4	2	2	2	2	1	2	7	0	0	0	0	1	1	2	1	0	1	2	1	2	2	2	2	2	1	2	2	2	1	3
11	1	1	1	0456	DIC2016	5090.7467811	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	1	2	2	2	2	2	2	2	2	4
11	1	2	2	0457	DIC2016	12.377289377	1	3	2	2	1	1	1	2	5	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
11	1	2	2	0458	DIC2016	12.377289377	2	2	2	1	2	1	1	2	1	1	0	2	10	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	7
11	1	2	2	0459	DIC2016	12.377289377	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	1	2	2	2	1	2	2	2	1	3
11	1	1	1	0460	DIC2016	5090.7467811	1	4	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	2	2	2	1	2	2	2	2	6
11	1	2	2	0461	DIC2016	12.377289377	1	1	1	2	1	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
11	1	1	1	0462	DIC2016	5090.7467811	1	4	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	1	1	2	2	1	2	2	2	2	8
11	1	2	2	0463	DIC2016	12.377289377	4	2	1	0	0	0	0	2	3	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	1	2	2	2	2	5
11	1	2	2	0464	DIC2016	12.377289377	4	3	2	2	1	1	1	1	1	1	0	1	0	1	1	6	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	5
11	1	2	2	0465	DIC2016	12.377289377	1	4	2	1	1	1	1	1	1	1	0	1	0	1	1	6	1	1	1	2	1	2	2	2	2	2	2	1	2	2	2	6
11	1	2	2	0466	DIC2016	12.377289377	4	1	1	2	1	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
11	1	2	2	0467	DIC2016	12.377289377	1	4	4	2	1	1	1	2	7	0	0	0	0	1	1	2	1	0	1	1	1	2	2	2	2	2	2	2	2	2	2	11
11	1	2	2	0468	DIC2016	12.377289377	1	1	1	2	2	1	1	1	1	1	0	1	0	1	1	1	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	8
11	1	1	1	0469	DIC2016	5090.7467811	3	4	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	3
11	1	2	2	0470	DIC2016	12.377289377	1	2	1	0	0	0	0	2	1	1	0	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
11	1	2	2	0471	DIC2016	12.377289377	3	2	1	2	2	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
11	1	1	1	0472	DIC2016	5090.7467811	3	4	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	5
11	1	2	2	0473	DIC2016	12.377289377	4	2	2	2	1	1	1	1	1	1	0	1	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
11	1	2	2	0474	DIC2016	12.377289377	3	2	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	1	2	2	2	1	4
11	1	2	2	0475	DIC2016	12.377289377	4	1	1	2	1	2	1	1	1	1	0	1	0	1	2	3	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	4
11	2	2	2	0475	DIC2016	12.377289377	3	3	2	2	1	2	1	1	1	1	0	1	0	1	2	3	1	2	1	1	1	2	1	2	2	2	2	2	2	2	1	4
11	1	2	2	0476	DIC2016	12.377289377	3	4	3	2	1	1	1	2	1	1	0	2	12	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
11	1	1	1	0477	DIC2016	5090.7467811	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	4
11	1	2	2	0478	DIC2016	12.377289377	4	1	1	2	2	2	1	1	5	0	0	0	0	2	1	3	1	2	2	2	1	2	1	1	2	2	2	2	2	2	2	4
11	1	2	2	0479	DIC2016	12.377289377	3	3	2	2	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	1	1	3
11	1	2	2	0480	DIC2016	12.377289377	1	1	1	2	2	2	1	2	5	0	0	0	0	2	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	7
11	1	2	2	0481	DIC2016	12.377289377	3	1	1	2	2	1	1	2	1	1	0	1	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
11	1	1	1	0482	DIC2016	5090.7467811	1	4	3	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	3
11	1	1	1	0483	DIC2016	5090.7467811	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
11	1	2	2	0484	DIC2016	12.377289377	4	1	1	4	2	2	1	2	1	1	0	1	0	2	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
11	1	2	2	0485	DIC2016	12.377289377	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	3	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	5
11	1	2	2	0486	DIC2016	12.377289377	3	4	2	2	1	1	1	1	1	1	0	1	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	5
11	1	2	2	0487	DIC2016	12.377289377	1	3	2	2	1	1	1	2	1	2	1	2	19	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
11	1	1	1	0488	DIC2016	5090.7467811	1	4	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	3
11	1	1	1	0489	DIC2016	5090.7467811	2	4	3	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	4
11	1	2	2	0490	DIC2016	12.377289377	1	4	4	2	1	1	1	1	1	1	0	1	0	1	1	6	1	0	1	2	1	2	1	2	2	2	1	2	2	2	2	5
11	1	2	2	0491	DIC2016	12.377289377	1	2	1	2	1	1	1	2	7	0	0	0	8	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
11	1	2	2	0492	DIC2016	12.377289377	3	2	2	2	1	1	1	1	1	1	0	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
11	1	2	2	0493	DIC2016	12.377289377	2	3	2	1	1	1	1	1	1	2	3	2	2	1	1	3	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	7
11	1	2	2	0494	DIC2016	12.377289377	3	1	1	2	2	2	1	2	5	0	0	0	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
11	2	2	2	0494	DIC2016	12.377289377	4	1	1	2	1	2	1	2	2	0	0	0	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
11	1	2	2	0495	DIC2016	12.377289377	1	1	1	2	2	2	1	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
11	1	2	2	0496	DIC2016	12.377289377	3	3	2	2	1	1	1	2	5	0	0	0	0	1	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	1	2
11	1	2	2	0497	DIC2016	12.377289377	4	2	2	3	1	1	1	2	1	1	0	1	0	1	1	4	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
11	1	2	2	0498	DIC2016	12.377289377	2	3	3	2	1	1	1	2	5	0	0	0	0	1	1	6	1	1	2	2	1	2	2	2	2	2	2	2	2	2	1	6
11	1	1	1	0499	DIC2016	5090.7467811	1	4	3	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	2	2	8
11	1	2	2	0500	DIC2016	12.377289377	3	3	3	2	1	1	1	1	1	1	0	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	4
11	1	2	2	0501	DIC2016	12.377289377	1	3	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	2	1	1	2	1	1	2	2	2	2	1
11	1	1	1	0502	DIC2016	5090.7467811	1	1	1	1	2	2	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
11	1	2	2	0503	DIC2016	12.377289377	2	2	2	0	0	0	0	2	1	1	0	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	6
11	1	2	2	0504	DIC2016	12.377289377	1	2	1	2	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
11	1	2	2	0505	DIC2016	12.377289377	4	3	3	2	2	1	1	2	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
11	1	2	2	0506	DIC2016	12.377289377	3	3	3	2	1	1	1	1	1	1	0	1	0	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	5
5	1	1	1	0001	DIC2016	2673.9821429	1	1	1	1	2	2	1	1	1	1	0	1	0	2	1	1	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
5	1	3	2	0002	DIC2016	505.73660714	4	3	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	5
5	1	3	2	0003	DIC2016	505.73660714	3	4	3	2	1	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	3
5	1	3	2	0004	DIC2016	505.73660714	4	2	2	2	1	1	1	1	1	1	0	1	0	1	1	3	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	3
5	1	2	2	0005	DIC2016	2347.960396	4	3	2	1	1	1	1	2	1	1	0	2	8	1	1	3	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2
5	1	3	2	0006	DIC2016	505.73660714	3	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
5	1	2	1	0007	DIC2016	2347.960396	2	3	2	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	2	2	2	2	2	2	2	2	1	2
5	1	3	2	0008	DIC2016	505.73660714	3	1	1	0	0	0	0	2	3	0	0	0	0	1	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
5	1	1	1	0009	DIC2016	2673.9821429	2	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	4
5	1	1	1	0010	DIC2016	2673.9821429	3	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	4
5	1	2	1	0011	DIC2016	2347.960396	4	1	1	1	2	2	1	2	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
5	1	3	2	0012	DIC2016	505.73660714	3	2	1	3	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	1	1	1
5	1	2	1	0013	DIC2016	2347.960396	3	4	2	1	1	1	2	1	1	1	0	1	0	1	1	3	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	4
5	1	3	2	0014	DIC2016	505.73660714	4	2	1	2	2	1	1	2	5	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
5	1	3	2	0015	DIC2016	505.73660714	3	4	3	3	1	1	1	1	1	1	0	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	1	2	2	2	1	2
5	1	2	1	0016	DIC2016	2347.960396	3	2	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2
5	1	2	2	0017	DIC2016	2347.960396	3	4	3	2	1	1	1	1	1	1	0	1	0	1	1	1	3	1	1	2	1	2	1	2	2	2	1	2	2	2	1	3
5	1	3	2	0018	DIC2016	505.73660714	4	1	1	3	1	1	1	2	5	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	3
5	1	2	1	0019	DIC2016	2347.960396	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	1
5	1	3	2	0020	DIC2016	505.73660714	3	2	2	0	0	0	0	2	4	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	8
5	1	3	2	0021	DIC2016	505.73660714	3	4	4	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	1	12
5	1	3	2	0022	DIC2016	505.73660714	3	3	3	3	1	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
5	1	1	1	0023	DIC2016	2673.9821429	3	6	3	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	2	2	1	1
5	1	3	2	0024	DIC2016	505.73660714	3	4	1	2	1	1	2	1	1	1	0	1	0	1	1	3	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	2
5	1	3	2	0025	DIC2016	505.73660714	3	2	2	3	2	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	7
5	1	3	2	0026	DIC2016	505.73660714	3	1	1	3	2	1	1	2	5	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
5	1	2	1	0027	DIC2016	2347.960396	1	3	2	3	1	1	1	2	1	2	1	2	8	1	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	7
5	1	1	1	0028	DIC2016	2673.9821429	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	4
5	1	3	2	0029	DIC2016	505.73660714	4	3	2	2	1	1	2	2	5	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
5	1	3	2	0030	DIC2016	505.73660714	4	2	1	3	1	1	1	2	5	0	0	0	0	1	1	3	1	0	1	1	1	2	2	2	2	2	1	2	2	1	2	2
5	1	3	2	0031	DIC2016	505.73660714	1	2	2	2	1	1	1	2	5	0	0	0	0	1	1	6	1	0	1	1	2	2	2	2	2	2	2	2	2	2	2	1
5	1	2	2	0032	DIC2016	2347.960396	4	3	3	0	0	0	0	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
5	1	2	2	0033	DIC2016	2347.960396	2	4	3	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	1	6
5	1	2	1	0034	DIC2016	2347.960396	1	1	1	1	1	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	2
5	1	3	2	0035	DIC2016	505.73660714	3	2	2	4	1	1	1	1	1	1	0	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	1	2	2	2	1	4
5	1	1	1	0036	DIC2016	2673.9821429	2	4	3	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1
5	1	3	2	0037	DIC2016	505.73660714	4	4	4	3	1	2	1	2	4	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
5	1	2	2	0038	DIC2016	2347.960396	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	1	2	2	2	2	1	2	2	2	2	3
5	1	3	2	0039	DIC2016	505.73660714	2	2	1	2	2	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
5	1	2	1	0040	DIC2016	2347.960396	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	1	2	2	1	1	2	2	2	3
5	1	3	2	0041	DIC2016	505.73660714	4	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
5	1	2	1	0042	DIC2016	2347.960396	3	2	1	1	1	1	1	2	1	1	0	1	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
5	1	1	1	0043	DIC2016	2673.9821429	1	3	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	2	1	1	2	2	2	2	1	2	2	2	2	8
5	1	1	1	0044	DIC2016	2673.9821429	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	4
5	1	2	1	0045	DIC2016	2347.960396	4	4	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	3
5	1	3	2	0046	DIC2016	505.73660714	4	1	1	2	2	2	1	1	1	1	0	1	0	0	0	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
5	1	3	2	0047	DIC2016	505.73660714	3	1	1	0	0	0	0	2	5	0	0	0	0	1	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
5	1	2	1	0048	DIC2016	2347.960396	3	5	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1
5	1	3	2	0049	DIC2016	505.73660714	3	2	1	2	1	1	1	2	3	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	7
5	1	3	2	0050	DIC2016	505.73660714	3	2	2	3	1	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	8
5	1	3	2	0051	DIC2016	505.73660714	4	2	2	3	2	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	10
5	1	2	1	0052	DIC2016	2347.960396	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	5
5	1	2	1	0053	DIC2016	2347.960396	1	7	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	2	2	2	2	1	2	2	2	2	4
5	1	2	1	0054	DIC2016	2347.960396	1	2	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	2	2	2	2	2	1	2	2	2	2	2
5	1	1	1	0055	DIC2016	2673.9821429	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	3
5	1	3	2	0056	DIC2016	505.73660714	4	1	1	4	1	1	1	2	5	0	0	0	0	2	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
5	1	1	1	0057	DIC2016	2673.9821429	1	4	3	1	1	1	2	1	1	1	0	1	0	2	1	2	1	0	1	1	1	2	1	2	2	1	2	2	2	2	2	3
5	1	2	2	0058	DIC2016	2347.960396	3	3	3	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	6
5	1	3	2	0059	DIC2016	505.73660714	3	2	1	2	1	1	1	1	1	1	0	1	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
5	1	2	1	0060	DIC2016	2347.960396	1	4	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1
5	1	1	1	0061	DIC2016	2673.9821429	1	4	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	3
5	1	3	2	0062	DIC2016	505.73660714	3	2	1	0	0	0	0	2	3	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
5	1	2	1	0063	DIC2016	2347.960396	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
5	1	3	2	0064	DIC2016	505.73660714	1	1	1	2	1	2	1	2	9	0	0	0	0	2	2	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	2	4
5	1	3	2	0065	DIC2016	505.73660714	3	3	2	2	1	1	1	2	5	0	0	0	0	1	1	6	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	3
5	1	2	1	0066	DIC2016	2347.960396	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	5
5	1	3	2	0067	DIC2016	505.73660714	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	1
5	1	2	1	0068	DIC2016	2347.960396	4	4	2	3	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	1
5	1	3	2	0069	DIC2016	505.73660714	3	5	4	2	1	1	1	1	1	1	0	1	0	1	1	3	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	12
5	1	3	2	0070	DIC2016	505.73660714	3	3	2	3	1	1	1	1	1	1	0	1	0	1	2	3	1	0	2	2	1	2	1	2	2	2	1	2	2	2	1	4
5	1	2	2	0071	DIC2016	2347.960396	3	4	2	2	1	1	1	2	5	0	0	0	0	1	1	3	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	2
